generative_type,model,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge,angry_tweets,dansk,scala_da,scandiqa_da,nordjylland_news,danske_talemaader,danish_citizen_tests,hellaswag_da,dutch_social,conll_nl,scala_nl,squad_nl,wiki_lingua_nl,mmlu_nl,hellaswag_nl,sst5,conll_en,scala_en,squad,cnn_dailymail,mmlu,hellaswag,fosent,fone,scala_fo,foqa,sb10k,germeval,scala_de,germanquad,mlsum,mmlu_de,hellaswag_de,hotter_and_colder_sentiment,mim_gold_ner,scala_is,nqii,rrn,icelandic_knowledge,winogrande_is,norec,norne_nb,norne_nn,scala_nb,scala_nn,norquad,no_sammendrag,nrk_quiz_qa,nor_common_sense_qa,swerec,suc3,scala_sv,scandiqa_sv,swedn,mmlu_sv,hellaswag_sv,angry_tweets_version,dansk_version,scala_da_version,scandiqa_da_version,nordjylland_news_version,danske_talemaader_version,danish_citizen_tests_version,hellaswag_da_version,dutch_social_version,conll_nl_version,scala_nl_version,squad_nl_version,wiki_lingua_nl_version,mmlu_nl_version,hellaswag_nl_version,sst5_version,conll_en_version,scala_en_version,squad_version,cnn_dailymail_version,mmlu_version,hellaswag_version,fosent_version,fone_version,scala_fo_version,foqa_version,sb10k_version,germeval_version,scala_de_version,germanquad_version,mlsum_version,mmlu_de_version,hellaswag_de_version,hotter_and_colder_sentiment_version,mim_gold_ner_version,scala_is_version,nqii_version,rrn_version,icelandic_knowledge_version,winogrande_is_version,norec_version,norne_nb_version,norne_nn_version,scala_nb_version,scala_nn_version,norquad_version,no_sammendrag_version,nrk_quiz_qa_version,nor_common_sense_qa_version,swerec_version,suc3_version,scala_sv_version,scandiqa_sv_version,swedn_version,mmlu_sv_version,hellaswag_sv_version
📝,"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (few-shot, val)</a>",1.47@@1.47,1.35@@1.35,1.90@@1.90,1.48@@1.48,1.64@@1.64,1.58@@1.58,1.26@@1.26,1.37@@1.37,1.20@@1.20,,200019.0,128000.0,✓,✗,49.42 ± 3.29 / 61.74 ± 2.59@@49.42372610071974,71.15 ± 2.89 / 52.24 ± 3.76@@71.14680772858678,64.59 ± 2.97 / 79.93 ± 1.88@@64.58662260096766,67.87 ± 1.75 / 57.35 ± 2.51@@67.87199794952302,66.03 ± 0.24 / 17.74 ± 0.71@@66.03485581465065,93.03 ± 1.46 / 94.84 ± 1.12@@93.032851965098,95.67 ± 1.80 / 97.11 ± 1.22@@95.6738547094876,85.96 ± 1.48 / 89.41 ± 1.15@@85.95951722633959,10.80 ± 2.24 / 32.52 ± 2.18@@10.795570972044944,76.75 ± 3.44 / 61.13 ± 4.40@@76.75134240298256,56.26 ± 4.51 / 73.83 ± 3.26@@56.2615181794265,79.40 ± 0.90 / 51.78 ± 1.84@@79.39956904699248,66.86 ± 0.46 / 16.93 ± 0.91@@66.8550995469559,73.11 ± 1.87 / 79.69 ± 1.46@@73.11397889781618,92.69 ± 1.46 / 94.53 ± 1.09@@92.68565056145036,62.74 ± 2.04 / 71.28 ± 1.46@@62.74260000318543,83.48 ± 1.52 / 75.51 ± 2.26@@83.4824692069373,46.56 ± 3.35 / 71.13 ± 1.97@@46.55809858778694,84.78 ± 0.68 / 65.41 ± 1.96@@84.77552030987339,67.64 ± 0.97 / 20.90 ± 0.92@@67.64218314900063,78.55 ± 1.82 / 83.91 ± 1.34@@78.54612797926934,91.34 ± 1.66 / 93.48 ± 1.27@@91.33997464358985,27.30 ± 11.60 / 55.31 ± 9.21@@27.2971432533293,81.86 ± 2.08 / 67.98 ± 3.64@@81.85604491991457,51.20 ± 3.09 / 73.87 ± 1.71@@51.20462020109765,78.76 ± 1.86 / 56.45 ± 2.88@@78.76006528232134,54.82 ± 2.19 / 68.42 ± 1.67@@54.82448611019911,69.99 ± 1.63 / 45.58 ± 2.42@@69.98869223074664,43.66 ± 5.67 / 64.64 ± 4.65@@43.662816547392225,60.77 ± 1.11 / 30.06 ± 1.04@@60.767892046811255,63.80 ± 0.60 / 13.87 ± 1.05@@63.79538898705505,74.13 ± 1.60 / 80.59 ± 1.22@@74.13099851276101,88.18 ± 1.79 / 91.13 ± 1.34@@88.18135391289523,49.86 ± 5.14 / 64.51 ± 3.68@@49.86373454028123,81.19 ± 2.45 / 54.02 ± 5.60@@81.19051651601443,51.10 ± 5.09 / 73.25 ± 3.42@@51.09616553534624,55.46 ± 1.12 / 29.64 ± 2.12@@55.46285685891303,68.25 ± 0.27 / 19.22 ± 0.51@@68.25461427331902,61.29 ± 3.08 / 71.09 ± 2.29@@61.289285839794715,70.85 ± 5.98 / 85.55 ± 3.05@@70.8477075935968,66.66 ± 1.91 / 77.70 ± 1.29@@66.65884715864749,79.07 ± 3.01 / 64.17 ± 3.51@@79.0749940006508,81.56 ± 2.45 / 64.06 ± 4.11@@81.55539720192658,64.53 ± 6.09 / 79.17 ± 4.89@@64.52725494276652,54.70 ± 4.36 / 74.94 ± 3.26@@54.69845251324422,74.52 ± 1.79 / 43.51 ± 3.40@@74.5166114590354,63.25 ± 0.26 / 13.02 ± 0.33@@63.250405958388,79.16 ± 1.98 / 84.73 ± 1.40@@79.16455182765863,73.95 ± 5.78 / 78.28 ± 5.29@@73.95313563571901,77.16 ± 2.65 / 79.22 ± 2.36@@77.15716651688709,76.66 ± 2.11 / 60.34 ± 4.71@@76.65628919038222,68.99 ± 4.33 / 83.37 ± 2.61@@68.98664221678186,67.71 ± 0.96 / 57.96 ± 1.35@@67.70637587047779,66.00 ± 0.29 / 16.97 ± 0.45@@66.00427771685645,70.70 ± 1.32 / 77.97 ± 0.99@@70.69649891228202,86.30 ± 2.23 / 89.65 ± 1.68@@86.29714471092299,12.10.2@@121002,12.10.0@@121000,12.10.2@@121002,12.10.0@@121000,12.10.0@@121000,14.1.2.dev0@@140102,15.2.0.dev0@@150200,12.10.2@@121002,12.10.2@@121002,12.10.0@@121000,12.10.2@@121002,14.2.0.dev0@@140200,12.10.0@@121000,12.10.2@@121002,12.10.2@@121002,12.10.2@@121002,12.10.0@@121000,12.10.2@@121002,12.10.0@@121000,12.10.0@@121000,12.10.2@@121002,12.10.2@@121002,13.3.0@@130300,12.10.0@@121000,15.1.0.dev0@@150100,13.0.0@@130000,12.10.2@@121002,12.10.0@@121000,12.10.2@@121002,12.10.0@@121000,12.10.0@@121000,12.10.2@@121002,12.10.2@@121002,13.2.0@@130200,12.10.0@@121000,12.10.2@@121002,12.10.0@@121000,12.10.0@@121000,15.2.0.dev0@@150200,12.10.2@@121002,12.10.2@@121002,12.10.0@@121000,12.10.0@@121000,12.10.2@@121002,12.10.2@@121002,12.10.0@@121000,12.10.0@@121000,15.2.0.dev0@@150200,15.2.0.dev0@@150200,12.10.2@@121002,12.10.0@@121000,12.10.2@@121002,12.10.0@@121000,12.10.0@@121000,12.10.2@@121002,12.10.2@@121002
📝,"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (few-shot, val)</a>",1.47@@1.47,1.26@@1.26,1.80@@1.80,1.38@@1.38,1.80@@1.80,1.52@@1.52,1.37@@1.37,1.41@@1.41,1.22@@1.22,,100256.0,128000.0,✓,✗,61.62 ± 2.17 / 73.99 ± 1.48@@61.61567662565071,66.80 ± 3.01 / 45.69 ± 2.85@@66.80345088084063,66.84 ± 3.27 / 82.79 ± 1.86@@66.83561631898827,68.83 ± 1.50 / 56.85 ± 2.62@@68.8277752755694,66.21 ± 0.44 / 18.02 ± 0.61@@66.21485084760934,90.51 ± 3.71 / 93.12 ± 2.67@@90.5085628611778,98.34 ± 1.25 / 98.89 ± 0.86@@98.34192099914777,78.74 ± 3.12 / 83.91 ± 2.42@@78.74277773844204,14.22 ± 3.26 / 33.41 ± 3.24@@14.222378248409864,66.44 ± 2.18 / 56.97 ± 2.87@@66.44461964916889,72.30 ± 2.26 / 85.96 ± 1.13@@72.2960026664485,80.14 ± 0.78 / 56.68 ± 1.78@@80.1411650665076,67.13 ± 0.50 / 17.61 ± 0.76@@67.13482063729316,70.04 ± 1.91 / 77.58 ± 1.42@@70.03540175926197,88.29 ± 2.26 / 91.17 ± 1.70@@88.28979625369934,67.55 ± 2.34 / 74.04 ± 1.80@@67.55005450982536,81.79 ± 1.39 / 65.51 ± 4.16@@81.79183112469968,51.21 ± 4.96 / 75.11 ± 2.42@@51.208873742675465,84.48 ± 0.76 / 66.60 ± 1.45@@84.48316376481247,68.80 ± 0.43 / 21.84 ± 0.45@@68.80204505287111,81.71 ± 1.12 / 86.29 ± 0.83@@81.70581308181958,89.91 ± 1.81 / 92.38 ± 1.34@@89.90510931903766,38.22 ± 8.49 / 52.33 ± 6.78@@38.218954052061186,86.51 ± 2.01 / 85.01 ± 2.45@@86.5130142346496,35.09 ± 5.70 / 65.72 ± 3.27@@35.09160444294318,81.93 ± 2.20 / 58.65 ± 3.25@@81.93192507731982,60.47 ± 2.94 / 72.79 ± 1.90@@60.467737255664524,68.94 ± 2.50 / 44.89 ± 2.85@@68.94076215879583,51.26 ± 4.94 / 74.76 ± 2.45@@51.2645155867854,58.77 ± 1.50 / 30.04 ± 1.30@@58.7698796895814,63.62 ± 0.65 / 13.08 ± 0.87@@63.61933819949627,73.80 ± 2.03 / 80.31 ± 1.54@@73.80023149105646,83.93 ± 2.38 / 87.85 ± 1.80@@83.92698631376965,49.59 ± 2.76 / 62.50 ± 2.08@@49.593506392851815,86.37 ± 1.19 / 82.25 ± 2.73@@86.36652565064014,43.03 ± 5.07 / 71.18 ± 2.64@@43.03178569737223,66.04 ± 1.95 / 37.26 ± 2.60@@66.04042701437845,69.61 ± 0.61 / 23.98 ± 1.17@@69.61220005876385,48.88 ± 4.03 / 60.08 ± 2.94@@48.88176103925607,72.03 ± 3.91 / 86.09 ± 1.96@@72.0255858591034,62.55 ± 2.82 / 72.41 ± 2.42@@62.54978546382319,77.48 ± 2.32 / 55.87 ± 2.83@@77.48333790567503,78.70 ± 2.78 / 57.58 ± 4.23@@78.69695727674406,74.45 ± 4.27 / 86.22 ± 2.49@@74.45442159680051,56.31 ± 5.81 / 74.04 ± 4.03@@56.308869546145424,73.39 ± 1.83 / 44.67 ± 3.23@@73.39006572276543,63.60 ± 0.15 / 13.15 ± 0.35@@63.599125747568905,68.70 ± 2.21 / 76.95 ± 1.58@@68.70031295231537,79.90 ± 4.86 / 83.59 ± 4.01@@79.90216744903115,77.59 ± 1.38 / 78.78 ± 1.69@@77.59451964195583,74.45 ± 3.09 / 49.97 ± 4.23@@74.44684938971369,71.35 ± 3.10 / 83.98 ± 2.23@@71.34765117363143,66.76 ± 1.10 / 56.56 ± 1.39@@66.76310846777446,66.08 ± 0.14 / 17.19 ± 0.38@@66.08380530262366,71.32 ± 1.56 / 78.48 ± 1.15@@71.31572965015377,84.09 ± 2.99 / 88.01 ± 2.26@@84.0929503211824,12.10.2@@121002,12.10.0@@121000,12.10.2@@121002,12.10.0@@121000,12.10.0@@121000,14.1.2.dev0@@140102,15.2.0.dev0@@150200,12.10.2@@121002,12.10.2@@121002,12.3.2@@120302,12.10.2@@121002,14.2.0.dev0@@140200,12.3.2@@120302,12.10.2@@121002,12.10.2@@121002,12.10.2@@121002,12.10.0@@121000,12.10.2@@121002,12.10.0@@121000,12.10.0@@121000,12.10.2@@121002,12.10.2@@121002,13.3.0@@130300,12.5.1@@120501,12.5.1@@120501,13.0.0@@130000,12.10.2@@121002,12.6.1@@120601,12.10.2@@121002,12.6.1@@120601,12.6.1@@120601,12.10.2@@121002,12.10.2@@121002,13.2.0@@130200,12.5.1@@120501,12.10.2@@121002,12.5.1@@120501,12.5.1@@120501,15.2.0.dev0@@150200,12.10.2@@121002,12.10.2@@121002,12.10.0@@121000,12.10.0@@121000,12.10.2@@121002,12.10.2@@121002,12.10.0@@121000,12.10.0@@121000,15.2.0.dev0@@150200,15.2.0.dev0@@150200,12.10.2@@121002,12.10.0@@121000,12.10.2@@121002,12.10.0@@121000,12.10.0@@121000,12.10.2@@121002,12.10.2@@121002
📝,"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",1.73@@1.73,1.49@@1.49,2.02@@2.02,1.51@@1.51,2.39@@2.39,1.80@@1.80,1.63@@1.63,1.65@@1.65,1.36@@1.36,,200019.0,8191.0,✓,✗,53.07 ± 1.45 / 68.64 ± 1.04@@53.072441743589884,64.80 ± 1.56 / 45.57 ± 1.47@@64.79769253130317,64.18 ± 3.36 / 81.90 ± 1.68@@64.1777759757754,63.09 ± 1.29 / 49.02 ± 1.18@@63.08891304537468,64.78 ± 0.17 / 13.85 ± 0.23@@64.78397595928982,92.39 ± 1.42 / 94.38 ± 1.04@@92.39492678024929,97.09 ± 1.19 / 98.05 ± 0.80@@97.09081463571998,75.29 ± 2.17 / 81.41 ± 1.64@@75.29353076987682,12.36 ± 2.16 / 19.95 ± 1.34@@12.357556426961528,69.12 ± 2.60 / 41.51 ± 2.79@@69.11504837770093,58.88 ± 2.34 / 79.01 ± 1.24@@58.88153013625701,76.88 ± 0.76 / 45.35 ± 1.23@@76.87694942192243,64.37 ± 0.09 / 13.15 ± 0.11@@64.36608954099938,72.21 ± 2.17 / 79.18 ± 1.61@@72.20730750002494,79.68 ± 1.85 / 84.49 ± 1.43@@79.67516326730481,63.46 ± 1.00 / 69.35 ± 1.28@@63.45718851243698,81.23 ± 1.31 / 72.72 ± 1.69@@81.22618244708747,46.45 ± 4.58 / 72.89 ± 2.30@@46.45475359459428,81.53 ± 0.66 / 57.64 ± 1.26@@81.52521414461937,68.71 ± 0.14 / 20.56 ± 0.22@@68.70558684924617,81.20 ± 2.32 / 85.94 ± 1.72@@81.2032196819691,85.48 ± 2.07 / 88.91 ± 1.59@@85.48038596406158,27.30 ± 4.69 / 30.12 ± 3.11@@27.301719487359506,68.00 ± 1.08 / 37.75 ± 1.09@@68.00464651750026,28.09 ± 3.31 / 54.91 ± 2.24@@28.092396981741068,77.38 ± 1.63 / 58.59 ± 1.88@@77.3785510195543,50.12 ± 2.00 / 65.79 ± 1.25@@50.11558801595113,67.18 ± 1.47 / 35.10 ± 1.57@@67.18415261993218,44.98 ± 4.97 / 71.63 ± 2.39@@44.97916532644493,55.19 ± 1.49 / 27.01 ± 1.67@@55.18821067954887,63.10 ± 0.20 / 11.09 ± 0.30@@63.10349731473253,71.12 ± 2.03 / 78.48 ± 1.48@@71.11678747008095,71.01 ± 1.68 / 77.97 ± 1.29@@71.00794703531503,53.43 ± 2.20 / 66.07 ± 1.59@@53.42962710360165,72.85 ± 2.10 / 33.36 ± 1.59@@72.85138353976114,49.26 ± 4.89 / 73.99 ± 2.32@@49.25625803571417,48.73 ± 0.97 / 27.36 ± 0.94@@48.730872605054536,67.01 ± 0.08 / 15.62 ± 0.12@@67.00745126465335,46.23 ± 4.57 / 56.88 ± 3.60@@46.23029004613901,57.94 ± 3.63 / 78.75 ± 2.03@@57.94487814896496,36.27 ± 1.67 / 35.73 ± 0.92@@36.27418415804607,77.72 ± 1.59 / 57.89 ± 2.50@@77.71944880756472,71.70 ± 2.52 / 50.78 ± 2.60@@71.70436585173273,71.70 ± 2.39 / 85.59 ± 1.30@@71.69890606124767,58.79 ± 1.33 / 76.83 ± 0.92@@58.78724887700185,72.82 ± 0.88 / 40.95 ± 1.31@@72.81905970663874,62.76 ± 0.16 / 10.95 ± 0.13@@62.76269456604495,77.71 ± 1.79 / 83.67 ± 1.28@@77.71211543270151,81.69 ± 3.38 / 85.31 ± 2.67@@81.69166316092745,74.85 ± 2.89 / 74.58 ± 2.54@@74.85129158055011,75.06 ± 2.26 / 44.92 ± 1.50@@75.06377528453866,65.23 ± 2.16 / 80.52 ± 1.22@@65.22993669891697,63.85 ± 1.17 / 53.02 ± 1.40@@63.852505460146084,65.80 ± 0.15 / 15.36 ± 0.14@@65.80448315711692,72.16 ± 2.30 / 78.98 ± 1.73@@72.161452076651,76.62 ± 1.49 / 82.23 ± 1.14@@76.62382489285143,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.2.0.dev0@@140200,14.0.3@@140003,14.4.0@@140400,14.4.0@@140400,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.4.0@@140400,14.4.0@@140400,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.4.0@@140400,14.4.0@@140400,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,15.2.0.dev0@@150200,14.4.0@@140400,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,15.2.0.dev0@@150200,15.2.0.dev0@@150200,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.4.0@@140400,14.4.0@@140400
📝,"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (few-shot, val)</a>",1.74@@1.74,1.48@@1.48,2.00@@2.00,1.57@@1.57,1.96@@1.96,1.83@@1.83,1.84@@1.84,1.58@@1.58,1.62@@1.62,,200019.0,8191.0,✓,✗,56.91 ± 2.34 / 71.25 ± 1.60@@56.91403167576825,59.96 ± 1.64 / 41.55 ± 2.90@@59.956447152855716,67.13 ± 4.29 / 83.05 ± 2.24@@67.13339863678074,65.87 ± 1.53 / 54.44 ± 1.48@@65.86953441489553,65.32 ± 0.28 / 15.39 ± 0.62@@65.32244429225102,86.07 ± 3.47 / 89.84 ± 2.59@@86.06595988820395,92.14 ± 2.65 / 94.67 ± 1.83@@92.13511637805843,71.08 ± 1.15 / 78.12 ± 0.91@@71.07625559958315,20.33 ± 2.51 / 40.68 ± 1.79@@20.327132829788937,68.71 ± 3.85 / 53.19 ± 4.36@@68.71190632705508,49.52 ± 5.39 / 72.59 ± 3.64@@49.522426880755354,79.84 ± 0.80 / 50.77 ± 1.66@@79.83928929503402,66.13 ± 0.23 / 15.64 ± 0.32@@66.13125258125365,62.12 ± 2.67 / 71.76 ± 1.95@@62.118686234088095,65.74 ± 3.66 / 73.59 ± 2.89@@65.7350845564687,66.75 ± 2.50 / 73.93 ± 1.51@@66.75380011817357,77.38 ± 1.61 / 66.97 ± 2.42@@77.37874870084714,52.43 ± 3.69 / 74.46 ± 2.17@@52.42545924547228,84.07 ± 0.95 / 63.27 ± 1.61@@84.067196985125,68.73 ± 0.21 / 20.97 ± 0.36@@68.72755287215114,66.63 ± 2.82 / 74.92 ± 2.08@@66.62828290760284,79.95 ± 1.44 / 84.69 ± 1.09@@79.94748523459567,39.45 ± 8.53 / 62.38 ± 6.69@@39.4541074686478,73.80 ± 2.44 / 63.06 ± 3.84@@73.79853210925201,38.53 ± 5.19 / 68.53 ± 2.85@@38.53471046357349,79.05 ± 2.09 / 59.35 ± 3.62@@79.04671230181111,55.16 ± 3.05 / 69.81 ± 1.96@@55.16261613398308,65.51 ± 1.91 / 48.61 ± 3.73@@65.5067918613168,44.60 ± 3.19 / 67.35 ± 2.53@@44.59600720867293,58.35 ± 1.88 / 30.02 ± 2.22@@58.34850761390847,63.50 ± 0.20 / 11.55 ± 0.36@@63.50314440205693,60.83 ± 2.50 / 70.31 ± 1.91@@60.8334105453497,67.98 ± 3.25 / 75.39 ± 2.59@@67.97737264108534,56.18 ± 4.37 / 69.53 ± 2.97@@56.184939108528,64.69 ± 1.77 / 37.89 ± 3.23@@64.69138262912891,45.52 ± 4.15 / 71.51 ± 2.48@@45.51993082631073,56.85 ± 1.60 / 29.43 ± 1.60@@56.85273331433714,67.06 ± 0.10 / 15.92 ± 0.24@@67.06362736644223,39.56 ± 4.85 / 54.77 ± 3.42@@39.55979031968806,42.82 ± 4.17 / 71.48 ± 2.40@@42.820318133468106,67.45 ± 4.03 / 77.50 ± 2.90@@67.45354338429006,72.74 ± 1.75 / 57.58 ± 4.14@@72.74053009268455,69.17 ± 2.61 / 56.34 ± 3.95@@69.172021370748,74.27 ± 2.57 / 86.86 ± 1.43@@74.26882065130759,54.83 ± 3.96 / 76.91 ± 1.98@@54.82939284320224,72.28 ± 2.04 / 40.12 ± 3.09@@72.28340958558194,63.00 ± 0.19 / 11.59 ± 0.22@@62.99913119291887,53.88 ± 2.87 / 65.82 ± 2.11@@53.875220481696395,78.92 ± 3.95 / 82.81 ± 3.32@@78.91515549273348,77.69 ± 2.28 / 78.73 ± 2.17@@77.68592235200666,62.45 ± 2.79 / 46.68 ± 4.08@@62.45059782627551,68.93 ± 3.67 / 84.15 ± 2.01@@68.92650292184513,61.39 ± 1.54 / 50.68 ± 1.67@@61.38746283228488,66.04 ± 0.19 / 16.02 ± 0.27@@66.04087194195017,55.80 ± 3.06 / 66.48 ± 2.33@@55.797550504962665,63.61 ± 1.68 / 71.99 ± 1.38@@63.61265866265769,14.0.0@@140000,14.0.0@@140000,14.0.0@@140000,15.1.0.dev0@@150100,14.0.0@@140000,14.1.2.dev0@@140102,15.2.0.dev0@@150200,14.0.1@@140001,14.0.0@@140000,14.0.0@@140000,14.0.0@@140000,15.1.0.dev0@@150100,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001,14.0.0@@140000,14.0.0@@140000,14.0.0@@140000,15.1.0.dev0@@150100,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001,14.0.0@@140000,14.0.0@@140000,15.1.0.dev0@@150100,15.1.0.dev0@@150100,14.0.0@@140000,14.0.0@@140000,14.0.0@@140000,15.1.0.dev0@@150100,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001,14.0.0@@140000,14.0.0@@140000,14.0.0@@140000,15.1.0.dev0@@150100,14.0.1@@140001,15.2.0.dev0@@150200,14.0.1@@140001,14.0.0@@140000,14.0.0@@140000,14.0.0@@140000,14.0.0@@140000,14.0.0@@140000,15.1.0.dev0@@150100,14.0.1@@140001,15.2.0.dev0@@150200,15.2.0.dev0@@150200,14.0.0@@140000,14.0.0@@140000,14.0.0@@140000,15.1.0.dev0@@150100,14.0.1@@140001,14.0.1@@140001,14.0.1@@140001
📝,"<a href='https://docs.anthropic.com/en/docs/about-claude/models/all-models'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",1.77@@1.77,1.37@@1.37,2.03@@2.03,1.47@@1.47,2.68@@2.68,1.69@@1.69,2.01@@2.01,1.50@@1.50,1.39@@1.39,,,200000.0,✓,✗,63.61 ± 1.57 / 76.00 ± 1.07@@63.606694144803555,65.88 ± 2.11 / 55.11 ± 1.59@@65.88430253250571,71.03 ± 2.52 / 85.46 ± 1.24@@71.02748663723585,59.56 ± 1.25 / 46.24 ± 1.37@@59.557804071387736,64.60 ± 0.17 / 13.66 ± 0.33@@64.60322466911748,86.46 ± 2.08 / 90.16 ± 1.58@@86.46269534398863,100.00 ± 0.00 / 100.00 ± 0.00@@100.0,71.83 ± 1.23 / 78.71 ± 0.99@@71.82980793755208,12.64 ± 2.16 / 33.98 ± 1.59@@12.635552317248349,62.41 ± 2.92 / 52.27 ± 2.69@@62.406866260961294,74.06 ± 2.21 / 86.59 ± 1.26@@74.05820722234736,71.43 ± 0.34 / 37.34 ± 0.83@@71.432032960727,64.25 ± 0.09 / 13.47 ± 0.15@@64.25430834991857,75.74 ± 1.64 / 81.84 ± 1.20@@75.74312939544716,71.15 ± 2.62 / 78.40 ± 1.96@@71.14967864352164,67.01 ± 2.34 / 71.49 ± 1.89@@67.00665282829705,82.11 ± 1.42 / 79.77 ± 1.03@@82.111741302176,51.09 ± 5.20 / 74.48 ± 2.70@@51.08732211737552,77.79 ± 1.01 / 52.41 ± 1.56@@77.78642640190854,67.73 ± 0.14 / 18.28 ± 0.26@@67.73152067093179,82.02 ± 1.66 / 86.52 ± 1.21@@82.0195351775682,84.89 ± 1.67 / 88.59 ± 1.27@@84.89148531994644,8.17 ± 5.22 / 27.16 ± 4.39@@8.167448933851158,72.52 ± 0.65 / 60.99 ± 0.78@@72.5162463199293,32.38 ± 4.28 / 56.38 ± 2.60@@32.38463068116057,69.24 ± 1.30 / 45.34 ± 1.90@@69.23553507607052,61.59 ± 4.13 / 73.65 ± 2.62@@61.58658055321175,61.83 ± 1.50 / 46.40 ± 1.54@@61.83423106162673,46.40 ± 3.16 / 69.51 ± 1.58@@46.39784450587477,48.70 ± 1.26 / 23.77 ± 1.57@@48.70257815871887,62.69 ± 0.14 / 10.95 ± 0.17@@62.68868249375373,80.32 ± 2.37 / 85.27 ± 1.75@@80.31539634105043,76.14 ± 1.44 / 81.95 ± 1.11@@76.13909981559975,51.24 ± 1.69 / 65.49 ± 1.06@@51.240288454641316,61.70 ± 2.37 / 41.44 ± 1.76@@61.700009401554546,52.43 ± 2.29 / 73.78 ± 1.09@@52.43486678104466,47.06 ± 1.02 / 22.92 ± 1.06@@47.0625738137382,66.02 ± 0.13 / 15.54 ± 0.10@@66.01940255146474,25.21 ± 2.91 / 44.30 ± 2.09@@25.20670593337066,62.95 ± 3.84 / 80.94 ± 2.12@@62.9465342867517,50.92 ± 2.29 / 63.00 ± 1.71@@50.923110962728856,74.23 ± 1.86 / 70.66 ± 2.97@@74.23458485154674,70.50 ± 2.19 / 65.71 ± 2.34@@70.50152898187869,76.10 ± 3.28 / 88.02 ± 1.64@@76.10336836974055,72.03 ± 2.05 / 85.28 ± 1.07@@72.02975225746646,67.69 ± 0.75 / 40.57 ± 1.42@@67.68992020281635,62.57 ± 0.14 / 10.84 ± 0.13@@62.56731778848916,76.25 ± 2.47 / 82.46 ± 1.80@@76.24585752599937,81.12 ± 4.01 / 84.69 ± 3.29@@81.12251326921331,77.70 ± 2.39 / 77.22 ± 2.00@@77.70031549261454,70.22 ± 2.34 / 58.75 ± 1.43@@70.21587675818077,74.34 ± 2.79 / 87.04 ± 1.39@@74.33691610591404,60.05 ± 0.93 / 49.32 ± 1.33@@60.05228919384334,65.36 ± 0.14 / 15.31 ± 0.16@@65.36374145420268,72.57 ± 1.90 / 79.26 ± 1.44@@72.5670167169417,69.19 ± 1.63 / 76.72 ± 1.27@@69.19457616340112,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.2.0.dev0@@140200,14.0.3@@140003,14.4.0@@140400,14.4.0@@140400,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.4.0@@140400,14.4.0@@140400,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.4.0@@140400,14.4.0@@140400,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,15.2.0.dev0@@150200,14.4.0@@140400,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,15.2.0.dev0@@150200,15.2.0.dev0@@150200,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.4.0@@140400,14.4.0@@140400
