model,generative_type,rank,danish,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge,angry_tweets,dansk,scala_da,scandiqa_da,nordjylland_news,danske_talemaader,danish_citizen_tests,hellaswag_da,norec,norne_nb,norne_nn,scala_nb,scala_nn,norquad,no_sammendrag,nrk_quiz_qa,nor_common_sense_qa,swerec,suc3,scala_sv,scandiqa_sv,swedn,mmlu_sv,hellaswag_sv,angry_tweets_version,dansk_version,scala_da_version,scandiqa_da_version,nordjylland_news_version,danske_talemaader_version,danish_citizen_tests_version,hellaswag_da_version,norec_version,norne_nb_version,norne_nn_version,scala_nb_version,scala_nn_version,norquad_version,no_sammendrag_version,nrk_quiz_qa_version,nor_common_sense_qa_version,swerec_version,suc3_version,scala_sv_version,scandiqa_sv_version,swedn_version,mmlu_sv_version,hellaswag_sv_version
"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",🤔,1.74@@1.74,1.60@@1.60,1.94@@1.94,1.67@@1.67,,,200000.0,✓,✗,62.16 ± 1.81 / 74.37 ± 1.25@@62.16414458139283,66.46 ± 1.90 / 54.53 ± 1.80@@66.46158431503608,61.12 ± 3.48 / 80.27 ± 1.70@@61.124789457875984,60.47 ± 0.97 / 48.77 ± 1.27@@60.47345529081347,64.06 ± 0.15 / 12.80 ± 0.29@@64.05656480696052,64.04 ± 4.17 / 73.59 ± 3.43@@64.04016687087129,94.27 ± 1.42 / 96.11 ± 0.99@@94.26757076674845,53.94 ± 2.51 / 65.43 ± 1.98@@53.94428637511659,55.52 ± 2.88 / 68.86 ± 2.26@@55.52158505044551,42.67 ± 2.38 / 38.28 ± 1.69@@42.66697746155021,53.45 ± 2.63 / 49.01 ± 2.55@@53.45161585295111,65.30 ± 2.35 / 82.39 ± 1.24@@65.3024059519099,42.63 ± 2.42 / 70.81 ± 1.32@@42.63459894194993,66.13 ± 0.87 / 36.04 ± 1.34@@66.12772943943045,61.65 ± 0.15 / 8.87 ± 0.14@@61.64502169238404,60.49 ± 2.57 / 70.86 ± 1.87@@60.49466689134684,81.23 ± 3.30 / 84.84 ± 2.70@@81.23018818115577,74.64 ± 3.08 / 71.60 ± 2.83@@74.64282229927986,65.86 ± 1.95 / 55.00 ± 1.47@@65.8629284878128,61.49 ± 3.27 / 80.65 ± 1.63@@61.4940925211114,61.19 ± 0.80 / 51.05 ± 1.12@@61.193793739435215,64.51 ± 0.14 / 12.33 ± 0.19@@64.51036924961954,75.51 ± 1.76 / 81.72 ± 1.30@@75.506249136454,50.70 ± 1.63 / 62.89 ± 1.27@@50.704677999629475,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (few-shot, val)</a>",📝,1.76@@1.76,1.69@@1.69,1.79@@1.79,1.81@@1.81,8000000000.0,256128.0,1048576.0,✓,✗,53.64 ± 3.23 / 66.23 ± 2.52@@53.63595626648026,58.96 ± 1.48 / 44.54 ± 2.97@@58.96220595246352,61.00 ± 2.78 / 80.42 ± 1.36@@60.9966918569238,60.42 ± 1.06 / 51.53 ± 1.42@@60.42457064410854,65.86 ± 0.16 / 17.22 ± 0.37@@65.85861172992736,72.64 ± 4.50 / 79.22 ± 3.51@@72.63779175327801,73.69 ± 4.10 / 82.44 ± 2.61@@73.68840099777627,58.49 ± 2.45 / 68.24 ± 2.03@@58.48521183200679,67.03 ± 2.45 / 76.97 ± 1.82@@67.02791974004026,63.19 ± 2.36 / 55.32 ± 3.66@@63.19480354361817,62.72 ± 2.91 / 50.07 ± 2.91@@62.717742897502184,69.42 ± 2.82 / 84.63 ± 1.41@@69.42492450307752,54.48 ± 2.73 / 76.92 ± 1.33@@54.483404133573465,64.92 ± 1.21 / 31.44 ± 1.61@@64.92328016903613,63.62 ± 0.20 / 13.62 ± 0.31@@63.620646339841194,38.73 ± 4.03 / 51.25 ± 3.27@@38.733941159596874,86.08 ± 3.56 / 88.59 ± 3.00@@86.08229095564009,73.38 ± 2.49 / 71.66 ± 2.28@@73.37723974892693,59.66 ± 1.82 / 44.91 ± 3.28@@59.663721321263985,66.82 ± 3.19 / 83.00 ± 1.66@@66.8237351963628,57.81 ± 1.27 / 49.21 ± 1.37@@57.80793469117127,66.01 ± 0.18 / 17.24 ± 0.36@@66.00736479274929,53.72 ± 3.83 / 64.84 ± 2.94@@53.72111220300607,49.11 ± 2.46 / 61.02 ± 1.90@@49.1100588572164,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (zero-shot, val)</a>",📝,1.77@@1.77,1.70@@1.70,1.97@@1.97,1.64@@1.64,,100256.0,8191.0,✓,✗,53.69 ± 2.27 / 67.91 ± 1.55@@53.6896747669241,35.79 ± 2.45 / 25.86 ± 1.74@@35.79008036321287,62.98 ± 2.61 / 81.27 ± 1.31@@62.983041119732086,64.87 ± 0.92 / 51.96 ± 1.07@@64.87320194754463,64.56 ± 0.18 / 13.61 ± 0.30@@64.55735429888591,86.57 ± 2.25 / 90.16 ± 1.65@@86.5676532414582,98.83 ± 0.76 / 99.22 ± 0.51@@98.82634303897862,71.48 ± 1.98 / 78.32 ± 1.56@@71.47729301760697,39.62 ± 1.29 / 38.68 ± 0.94@@39.61938107742748,60.16 ± 3.63 / 49.38 ± 2.48@@60.15725280348334,48.74 ± 2.05 / 40.98 ± 1.83@@48.73819384039068,71.38 ± 2.71 / 85.52 ± 1.38@@71.38243979938598,42.94 ± 3.66 / 71.26 ± 1.76@@42.94384654168774,69.46 ± 0.84 / 36.04 ± 1.53@@69.45827020462164,62.75 ± 0.20 / 10.78 ± 0.13@@62.75234318571166,66.81 ± 2.37 / 75.70 ± 1.74@@66.81209407341554,77.01 ± 3.41 / 81.56 ± 2.69@@77.01382640156933,73.54 ± 3.03 / 68.68 ± 2.31@@73.53797154251119,51.31 ± 4.64 / 43.84 ± 3.44@@51.31220743367846,66.39 ± 2.24 / 82.10 ± 1.23@@66.38630238840244,63.21 ± 1.40 / 52.22 ± 1.51@@63.20800469563143,65.32 ± 0.13 / 15.67 ± 0.18@@65.32372789923102,67.53 ± 1.93 / 75.62 ± 1.43@@67.5299880125258,71.21 ± 1.97 / 78.12 ± 1.49@@71.21409461412253,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,15.2.0.dev0@@150200,15.2.0.dev0@@150200,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B (few-shot)</a>,🤔,1.77@@1.77,1.80@@1.80,1.86@@1.86,1.64@@1.64,14768307200.0,151936.0,40960.0,✓,✗,55.52 ± 1.48 / 70.66 ± 0.99@@55.51553613158172,52.36 ± 1.61 / 39.61 ± 1.72@@52.35937617295804,50.88 ± 1.52 / 72.65 ± 1.08@@50.88301896701027,64.23 ± 0.53 / 55.97 ± 0.68@@64.23377289619734,64.54 ± 0.12 / 14.16 ± 0.22@@64.5416467670293,64.58 ± 2.26 / 73.38 ± 1.70@@64.5777767305319,81.69 ± 1.37 / 87.79 ± 0.91@@81.68512732155146,61.53 ± 1.26 / 70.91 ± 0.97@@61.52631932564565,57.46 ± 0.89 / 71.12 ± 0.64@@57.460532919853016,78.82 ± 1.17 / 68.87 ± 2.60@@78.8153556668228,76.37 ± 1.05 / 67.54 ± 1.83@@76.36779662360456,53.18 ± 1.24 / 74.40 ± 0.89@@53.17879520749255,38.35 ± 1.53 / 64.70 ± 0.79@@38.35307120934418,70.50 ± 1.18 / 41.97 ± 1.78@@70.50016753481898,62.48 ± 0.08 / 10.36 ± 0.12@@62.48203889896104,44.48 ± 1.54 / 58.79 ± 1.13@@44.48240031280834,77.83 ± 0.82 / 82.23 ± 0.66@@77.83136367106987,76.33 ± 0.99 / 73.54 ± 1.08@@76.32956760010508,67.03 ± 1.19 / 54.95 ± 2.02@@67.0344684523065,56.00 ± 1.30 / 76.03 ± 0.78@@56.004987076925715,58.25 ± 12.23 / 50.33 ± 10.97@@58.2473427792133,65.12 ± 0.06 / 14.74 ± 0.11@@65.11773083737353,75.48 ± 0.80 / 81.60 ± 0.61@@75.47720271572047,59.40 ± 1.03 / 69.29 ± 0.81@@59.4014725941537,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801
"<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16 (few-shot, val)</a>",📝,1.78@@1.78,1.70@@1.70,1.85@@1.85,1.79@@1.79,12187325040.0,262144.0,128000.0,✓,✗,53.65 ± 2.89 / 68.82 ± 2.06@@53.64825688975402,62.70 ± 2.00 / 42.41 ± 2.82@@62.704123556765865,44.48 ± 4.01 / 70.52 ± 2.03@@44.48292149342438,62.76 ± 1.24 / 55.10 ± 1.35@@62.756105076875755,66.17 ± 0.22 / 17.50 ± 0.52@@66.16880608256906,68.10 ± 3.71 / 75.94 ± 2.82@@68.09759002769844,83.89 ± 2.14 / 89.22 ± 1.42@@83.89280847737042,64.95 ± 3.07 / 73.55 ± 2.36@@64.94630493129657,62.27 ± 3.07 / 73.33 ± 2.18@@62.268595373559585,71.53 ± 2.32 / 51.19 ± 4.03@@71.52517982051819,73.99 ± 2.80 / 55.09 ± 3.76@@73.9931606739303,51.76 ± 2.96 / 74.69 ± 1.43@@51.758231207840154,46.80 ± 3.79 / 71.92 ± 2.13@@46.804210979782276,65.66 ± 1.70 / 35.40 ± 2.01@@65.6604908814865,63.66 ± 0.23 / 13.54 ± 0.34@@63.658038838766515,43.85 ± 2.41 / 57.93 ± 1.84@@43.85098313256634,74.89 ± 3.39 / 79.84 ± 2.79@@74.89264750625254,76.90 ± 2.90 / 77.48 ± 2.11@@76.901397669867,66.17 ± 2.57 / 46.35 ± 2.32@@66.17249953882232,50.68 ± 3.00 / 74.27 ± 1.98@@50.67709999074294,58.04 ± 1.41 / 49.53 ± 2.03@@58.037201483684996,65.61 ± 0.23 / 16.89 ± 0.26@@65.60671336716041,52.14 ± 2.98 / 63.95 ± 2.24@@52.144140171252154,57.92 ± 3.70 / 68.32 ± 2.83@@57.92456502813146,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
"<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M (few-shot, val)</a>",📝,1.80@@1.80,1.66@@1.66,1.91@@1.91,1.84@@1.84,12200000000.0,262144.0,128000.0,✓,✗,56.18 ± 2.79 / 70.45 ± 2.07@@56.17660627162139,62.09 ± 1.87 / 42.38 ± 2.81@@62.08827489218319,46.82 ± 4.23 / 72.05 ± 2.07@@46.823980863220946,61.93 ± 1.05 / 54.73 ± 1.24@@61.92747325490069,66.02 ± 0.24 / 17.29 ± 0.59@@66.02183384122327,68.61 ± 3.88 / 75.94 ± 3.30@@68.61343363650914,85.03 ± 1.76 / 90.00 ± 1.21@@85.02514706386484,65.97 ± 3.38 / 74.30 ± 2.54@@65.9714498257331,61.91 ± 2.66 / 73.20 ± 1.89@@61.90992884057125,71.86 ± 2.74 / 53.61 ± 3.37@@71.8612383806078,73.07 ± 2.91 / 56.19 ± 3.82@@73.06785549161137,51.76 ± 2.83 / 74.43 ± 1.26@@51.76198997350916,40.44 ± 3.93 / 68.04 ± 2.46@@40.44191820013485,64.69 ± 1.63 / 34.73 ± 2.13@@64.68886697506699,63.51 ± 0.24 / 13.36 ± 0.37@@63.50653035566211,41.71 ± 2.24 / 56.02 ± 1.76@@41.706487666691615,73.25 ± 4.06 / 78.44 ± 3.32@@73.24733820318586,76.63 ± 3.43 / 76.99 ± 2.49@@76.62868280195295,65.29 ± 2.72 / 48.19 ± 2.14@@65.29238442382955,51.92 ± 3.96 / 74.86 ± 2.45@@51.918126631508954,57.85 ± 1.07 / 49.34 ± 1.65@@57.84923055947062,65.32 ± 0.28 / 16.44 ± 0.33@@65.3152976417914,48.80 ± 3.80 / 61.52 ± 2.83@@48.80482346609152,57.77 ± 2.01 / 68.12 ± 1.47@@57.76873843420574,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",📝,1.81@@1.81,1.67@@1.67,1.93@@1.93,1.83@@1.83,,256128.0,1048576.0,✓,✗,55.10 ± 1.68 / 69.23 ± 1.19@@55.096799416451105,55.25 ± 1.79 / 37.91 ± 1.81@@55.24573008188203,57.41 ± 3.30 / 78.27 ± 1.67@@57.41206269508963,57.55 ± 1.01 / 41.13 ± 1.14@@57.552079863379575,65.12 ± 0.18 / 14.78 ± 0.34@@65.11927752289921,83.58 ± 3.35 / 87.19 ± 2.84@@83.57557156748697,95.58 ± 2.32 / 97.00 ± 1.59@@95.57931953106798,65.59 ± 1.61 / 74.06 ± 1.31@@65.59271872628229,49.20 ± 2.22 / 62.12 ± 2.18@@49.20222928192109,56.40 ± 3.66 / 40.08 ± 3.32@@56.40008010265094,55.49 ± 2.86 / 38.13 ± 2.34@@55.485471330726185,58.37 ± 2.25 / 76.84 ± 1.25@@58.36967190321181,47.79 ± 3.97 / 71.47 ± 2.34@@47.79490882160463,68.11 ± 0.71 / 34.41 ± 1.02@@68.11018700865588,62.68 ± 0.19 / 11.09 ± 0.08@@62.68268582643941,58.50 ± 3.32 / 69.14 ± 2.43@@58.498649861261306,80.41 ± 3.16 / 84.22 ± 2.68@@80.40989509119247,76.88 ± 2.88 / 75.38 ± 2.27@@76.87722320286333,47.53 ± 2.34 / 28.58 ± 1.34@@47.52907722558562,51.15 ± 4.05 / 75.04 ± 2.09@@51.14883733033946,57.12 ± 1.36 / 42.00 ± 1.34@@57.12025537116309,65.46 ± 0.11 / 15.33 ± 0.15@@65.46413093339652,66.59 ± 2.50 / 74.80 ± 1.87@@66.58736470357066,63.47 ± 2.70 / 72.42 ± 2.11@@63.46874083853605,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
"<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M (few-shot, val)</a>",📝,1.85@@1.85,1.75@@1.75,2.01@@2.01,1.80@@1.80,14700000000.0,100352.0,16384.0,✓,✗,53.25 ± 2.78 / 68.18 ± 2.04@@53.24647422073847,59.76 ± 1.23 / 50.19 ± 1.99@@59.75723450170651,49.64 ± 5.18 / 73.84 ± 3.01@@49.643428400044556,61.98 ± 1.28 / 48.07 ± 1.57@@61.98092768968206,64.62 ± 0.22 / 14.02 ± 0.54@@64.6241326420568,59.43 ± 6.84 / 70.00 ± 5.42@@59.43489701850505,90.35 ± 3.34 / 93.56 ± 2.22@@90.35349333590001,63.86 ± 2.52 / 72.30 ± 2.07@@63.86364622418383,64.05 ± 3.66 / 73.49 ± 2.73@@64.05073025666897,65.87 ± 3.00 / 61.98 ± 3.03@@65.8684137950807,59.65 ± 2.37 / 55.74 ± 1.59@@59.65306144236004,54.04 ± 4.14 / 76.50 ± 2.16@@54.044975171712615,38.34 ± 4.76 / 68.76 ± 2.41@@38.34062585747666,69.26 ± 2.19 / 38.83 ± 2.30@@69.25550299961917,62.48 ± 0.18 / 10.47 ± 0.14@@62.48189951991663,40.94 ± 2.62 / 56.84 ± 1.88@@40.93562847242509,61.72 ± 4.58 / 68.44 ± 3.73@@61.71931553913589,77.37 ± 2.51 / 78.49 ± 2.34@@77.3677855252838,59.71 ± 1.61 / 52.65 ± 1.75@@59.71074645128694,56.63 ± 1.92 / 77.23 ± 1.06@@56.63093955678262,61.53 ± 1.54 / 49.27 ± 1.27@@61.53404773119642,65.29 ± 0.15 / 14.73 ± 0.12@@65.29290584847331,56.11 ± 2.19 / 66.72 ± 1.63@@56.11255951604481,53.70 ± 2.90 / 64.14 ± 2.40@@53.69586402755668,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300
<a href='https://huggingface.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501 (few-shot)</a>,📝,1.86@@1.86,1.71@@1.71,2.11@@2.11,1.75@@1.75,23572403200.0,131072.0,32768.0,✓,✗,57.32 ± 1.39 / 71.69 ± 1.03@@57.31703703161792,59.63 ± 2.08 / 41.33 ± 2.94@@59.62968762451801,34.60 ± 2.87 / 57.24 ± 2.59@@34.59944455710085,60.78 ± 1.33 / 53.50 ± 1.48@@60.78137698037784,65.26 ± 0.13 / 15.61 ± 0.28@@65.25699301462737,76.41 ± 1.00 / 82.30 ± 0.73@@76.40600758291771,82.86 ± 1.33 / 88.13 ± 0.96@@82.855284715285,77.51 ± 1.41 / 83.07 ± 1.07@@77.50536519907737,37.19 ± 0.89 / 37.45 ± 0.80@@37.194640347562824,69.51 ± 1.70 / 50.59 ± 2.26@@69.51051360048689,71.76 ± 1.31 / 54.47 ± 2.87@@71.75508748341596,48.12 ± 1.81 / 71.25 ± 1.81@@48.1246884587707,31.37 ± 1.97 / 57.85 ± 2.59@@31.37272837289559,70.87 ± 2.60 / 41.95 ± 3.06@@70.87310682774753,63.20 ± 0.11 / 11.59 ± 0.24@@63.20456412882777,48.67 ± 1.49 / 61.94 ± 1.16@@48.66894296060565,76.61 ± 0.95 / 81.26 ± 0.77@@76.6087969329665,77.73 ± 1.12 / 76.51 ± 0.92@@77.7306080799516,59.38 ± 2.47 / 34.47 ± 3.37@@59.38183249058331,35.30 ± 2.05 / 57.38 ± 2.34@@35.29742321062786,62.54 ± 0.51 / 53.86 ± 0.50@@62.535856128478905,65.99 ± 0.09 / 16.57 ± 0.13@@65.98790758260293,58.10 ± 1.28 / 68.29 ± 1.00@@58.10421308029622,78.67 ± 0.81 / 83.93 ± 0.61@@78.66621717395594,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.2.0.dev0@@150200,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (zero-shot, val)</a>",📝,1.88@@1.88,1.76@@1.76,1.97@@1.97,1.92@@1.92,,256128.0,1048576.0,✓,✗,57.25 ± 2.32 / 68.50 ± 1.51@@57.25440971732615,54.82 ± 1.78 / 36.71 ± 1.73@@54.819153362725935,55.25 ± 2.29 / 77.25 ± 1.16@@55.24889090601492,57.68 ± 0.95 / 43.90 ± 1.00@@57.6766794503701,65.16 ± 0.16 / 15.71 ± 0.34@@65.16400370979682,77.75 ± 3.31 / 83.44 ± 2.71@@77.75115558724916,82.42 ± 3.08 / 87.89 ± 2.19@@82.42150653518664,59.10 ± 1.77 / 68.95 ± 1.44@@59.09771064370839,51.80 ± 2.82 / 63.42 ± 2.64@@51.804075011604375,58.20 ± 2.82 / 45.20 ± 2.91@@58.19875937607794,57.76 ± 3.60 / 43.14 ± 3.00@@57.764409978032496,64.99 ± 2.36 / 82.34 ± 1.22@@64.9871110248984,48.75 ± 3.36 / 74.28 ± 1.71@@48.75303456335113,64.18 ± 0.98 / 33.43 ± 1.71@@64.17507657254751,62.87 ± 0.19 / 11.86 ± 0.17@@62.867647320963435,48.66 ± 3.18 / 61.05 ± 2.38@@48.661001698750326,78.98 ± 2.34 / 82.81 ± 1.99@@78.98477925585989,76.64 ± 3.20 / 72.21 ± 2.81@@76.63602323192157,51.83 ± 1.74 / 38.32 ± 1.27@@51.83454397926911,42.47 ± 4.06 / 71.18 ± 2.05@@42.47047676392725,58.46 ± 1.36 / 46.24 ± 1.62@@58.456880216248955,64.94 ± 0.17 / 14.78 ± 0.20@@64.94386302540079,62.58 ± 3.21 / 71.76 ± 2.50@@62.58023594056582,54.41 ± 1.14 / 64.96 ± 0.87@@54.41386156071728,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (few-shot, val)</a>",📝,1.89@@1.89,1.80@@1.80,1.94@@1.94,1.93@@1.93,,,1047576.0,✓,✗,55.73 ± 3.46 / 70.37 ± 2.41@@55.73207811606784,53.50 ± 2.31 / 39.50 ± 2.11@@53.50196341578706,51.81 ± 4.67 / 72.31 ± 2.70@@51.8095608400415,59.36 ± 0.82 / 49.45 ± 1.19@@59.36336359908796,65.39 ± 0.22 / 15.54 ± 0.50@@65.38638262776658,75.65 ± 4.24 / 82.34 ± 3.33@@75.65475950115884,85.07 ± 2.56 / 89.67 ± 1.87@@85.06796904332431,49.65 ± 3.26 / 61.99 ± 2.56@@49.65052040413508,59.57 ± 2.20 / 71.51 ± 1.55@@59.568933906730116,56.50 ± 2.09 / 40.82 ± 3.03@@56.50005696592502,63.96 ± 2.96 / 44.32 ± 3.35@@63.96447385293167,56.60 ± 1.78 / 76.05 ± 1.31@@56.59617637451257,45.94 ± 4.76 / 70.72 ± 3.05@@45.9386517769006,65.89 ± 2.06 / 31.98 ± 3.48@@65.88695674956115,62.85 ± 0.19 / 11.23 ± 0.18@@62.84833401907235,44.36 ± 2.99 / 59.26 ± 2.21@@44.362467366299704,78.78 ± 3.10 / 82.81 ± 2.66@@78.78339206819675,76.49 ± 2.26 / 77.02 ± 1.97@@76.48993818188879,51.09 ± 4.39 / 37.74 ± 4.04@@51.09388399955023,56.24 ± 3.79 / 77.64 ± 1.97@@56.238243104327005,59.07 ± 1.45 / 49.35 ± 1.91@@59.07387507351717,65.57 ± 0.19 / 15.25 ± 0.34@@65.56796221993864,50.65 ± 2.76 / 62.77 ± 2.03@@50.652651289156694,48.25 ± 3.51 / 60.59 ± 2.58@@48.25002129067594,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
